PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
58;42;82;6;15;21
58;91;78;6;14;20
58;63;78;6;12;18
58;77;76;6;11;17
58;28;74;6;3;9
58;21;72;6;4;10
58;21;65;6;4;10
58;98;86;5;2;7
58;77;86;5;4;9
58;63;86;5;0;5
58;49;86;5;10;15
58;7;83;5;5;10
58;7;82;5;7;12
58;84;81;5;5;10
58;105;80;5;9;14
58;84;80;5;3;8
58;84;79;5;6;11
58;77;79;5;2;7
58;77;78;5;9;14
58;28;78;5;3;8
58;77;77;5;6;11
58;28;77;5;2;7
58;14;77;5;9;14
58;84;76;5;6;11
58;14;76;5;5;10
58;98;75;5;8;13
58;21;66;5;12;17
58;28;65;5;7;12
58;21;61;5;13;18
58;112;92;4;5;9
58;56;91;4;4;8
58;70;89;4;0;4
58;56;88;4;12;16
58;42;88;4;6;10
58;105;87;4;1;5
58;70;87;4;8;12
58;70;86;4;7;11
58;42;85;4;17;21
58;105;84;4;0;4
58;28;84;4;3;7
58;63;83;4;5;9
58;42;83;4;9;13
58;77;82;4;9;13
58;105;81;4;6;10
58;77;81;4;7;11
58;14;80;4;5;9
58;84;77;4;4;8
58;112;93;3;8;11
58;56;92;3;6;9
58;7;92;3;4;7
58;42;90;3;8;11
58;21;90;3;0;3
58;7;90;3;2;5
58;63;89;3;2;5
58;105;88;3;1;4
58;98;88;3;3;6
58;70;88;3;2;5
58;49;88;3;2;5
58;91;87;3;5;8
58;77;87;3;3;6
58;49;87;3;5;8
58;7;86;3;3;6
58;98;85;3;4;7
58;91;85;3;3;6
58;84;85;3;2;5
58;7;85;3;5;8
58;91;84;3;7;10
58;63;84;3;2;5
58;91;83;3;11;14
58;14;83;3;1;4
58;70;82;3;12;15
58;63;82;3;2;5
58;28;82;3;5;8
58;14;82;3;3;6
58;98;81;3;2;5
58;70;81;3;11;14
58;7;81;3;10;13
58;98;80;3;7;10
58;28;79;3;1;4
58;21;76;3;3;6
58;28;71;3;11;14
58;28;70;3;7;10
58;35;96;2;22;24
58;7;96;2;0;2
58;105;95;2;0;2
58;56;95;2;2;4
58;42;92;2;1;3
58;105;91;2;3;5
58;77;91;2;0;2
58;105;90;2;8;10
58;56;90;2;20;22
58;56;89;2;5;7
58;21;89;2;1;3
58;7;89;2;2;4
58;21;86;2;4;6
58;14;86;2;0;2
58;70;85;2;7;9
58;63;85;2;10;12
58;77;84;2;3;5
58;70;84;2;4;6
58;14;84;2;3;5
58;7;84;2;6;8
58;105;83;2;5;7
58;84;83;2;5;7
58;77;83;2;8;10
58;21;83;2;0;2
58;84;82;2;3;5
58;21;81;2;2;4
58;14;81;2;2;4
58;77;80;2;4;6
58;14;79;2;5;7
58;21;78;2;1;3
58;21;73;2;5;7
58;35;103;1;0;1
58;42;100;1;1;2
58;56;99;1;0;1
58;35;99;1;13;14
58;91;98;1;1;2
58;77;98;1;0;1
58;63;98;1;0;1
58;35;98;1;16;17
58;112;97;1;2;3
58;35;97;1;7;8
58;14;97;1;0;1
58;112;96;1;1;2
58;70;96;1;0;1
58;56;96;1;1;2
58;42;96;1;0;1
58;28;96;1;0;1
58;112;95;1;2;3
58;91;95;1;1;2
58;70;95;1;2;3
58;49;95;1;3;4
58;14;95;1;1;2
58;7;95;1;0;1
58;112;94;1;6;7
58;70;94;1;0;1
58;49;94;1;1;2
58;42;94;1;1;2
58;14;94;1;0;1
58;7;94;1;0;1
58;105;93;1;3;4
58;70;93;1;0;1
58;63;93;1;0;1
58;49;93;1;1;2
58;28;93;1;0;1
58;105;92;1;0;1
58;91;92;1;0;1
58;77;92;1;3;4
58;70;92;1;6;7
58;28;92;1;0;1
58;21;92;1;2;3
58;98;91;1;1;2
58;91;91;1;0;1
58;70;91;1;2;3
58;49;91;1;3;4
58;42;91;1;5;6
58;21;91;1;0;1
58;91;90;1;2;3
58;98;89;1;2;3
58;77;89;1;3;4
58;28;89;1;2;3
58;77;88;1;3;4
58;63;88;1;4;5
58;21;88;1;0;1
58;14;88;1;0;1
58;7;88;1;5;6
58;84;87;1;2;3
58;63;87;1;1;2
58;91;86;1;2;3
58;28;86;1;1;2
58;105;85;1;3;4
58;77;85;1;4;5
58;21;85;1;0;1
58;14;85;1;1;2
58;21;84;1;1;2
58;28;83;1;1;2
58;21;82;1;3;4
58;28;81;1;4;5
58;35;110;0;13;13
58;7;110;0;1;1
58;105;109;0;1;1
58;35;108;0;1;1
58;14;107;0;1;1
58;28;105;0;1;1
58;7;105;0;1;1
58;112;104;0;2;2
58;35;102;0;1;1
58;91;101;0;1;1
58;77;101;0;1;1
58;35;101;0;3;3
58;112;100;0;1;1
58;77;100;0;1;1
58;35;100;0;2;2
58;7;100;0;1;1
58;112;99;0;1;1
58;49;99;0;2;2
58;56;98;0;2;2
58;21;98;0;1;1
58;14;98;0;1;1
58;98;97;0;1;1
58;91;97;0;1;1
58;84;97;0;1;1
58;77;97;0;1;1
58;63;97;0;1;1
58;56;97;0;3;3
58;49;97;0;1;1
58;42;97;0;1;1
58;7;97;0;1;1
58;91;96;0;1;1
58;84;96;0;1;1
58;77;96;0;2;2
58;14;96;0;1;1
58;98;95;0;1;1
58;84;95;0;2;2
58;42;95;0;1;1
58;28;95;0;1;1
58;77;94;0;1;1
58;63;94;0;1;1
58;56;94;0;1;1
58;21;94;0;1;1
58;91;93;0;1;1
58;77;93;0;1;1
58;56;93;0;4;4
58;42;93;0;4;4
58;84;92;0;1;1
58;49;92;0;2;2
58;63;91;0;1;1
58;28;91;0;2;2
58;14;91;0;2;2
58;7;91;0;1;1
58;77;90;0;3;3
58;70;90;0;4;4
58;63;90;0;2;2
58;49;90;0;2;2
58;28;90;0;2;2
58;105;89;0;2;2
58;91;89;0;3;3
58;84;89;0;4;4
58;42;89;0;7;7
58;91;88;0;4;4
58;28;88;0;1;1
58;98;87;0;1;1
58;28;87;0;1;1
58;7;87;0;2;2
58;105;86;0;4;4
58;84;86;0;1;1
58;28;85;0;4;4
58;98;84;0;4;4
58;84;84;0;2;2
58;21;80;0;2;2
58;21;77;0;5;5
66;91;66;1;9;10
66;105;77;1;10;11
66;63;80;1;5;6
66;105;84;1;2;3
66;154;84;1;3;4
66;70;85;1;6;7
66;91;86;1;1;2
66;105;86;1;4;5
66;161;87;1;4;5
66;63;88;1;4;5
66;91;88;1;0;1
66;14;89;1;6;7
66;70;89;1;1;2
66;105;89;1;1;2
66;42;90;1;10;11
66;77;90;1;1;2
66;91;90;1;0;1
66;119;90;1;0;1
66;63;91;1;0;1
66;84;91;1;0;1
66;14;92;1;1;2
66;35;92;1;1;2
66;70;92;1;0;1
66;77;92;1;0;1
66;84;92;1;1;2
66;98;92;1;3;4
66;133;92;1;1;2
66;154;92;1;1;2
66;21;93;1;1;2
66;56;93;1;14;15
66;63;93;1;0;1
66;70;93;1;0;1
66;126;93;1;6;7
66;133;93;1;4;5
66;154;93;1;1;2
66;161;93;1;1;2
66;21;94;1;3;4
66;77;94;1;0;1
66;91;94;1;0;1
66;105;94;1;1;2
66;126;94;1;2;3
66;7;95;1;5;6
66;21;95;1;0;1
66;147;95;1;4;5
66;154;95;1;2;3
66;35;96;1;2;3
66;42;96;1;2;3
66;56;96;1;6;7
66;63;96;1;1;2
66;112;96;1;0;1
66;119;96;1;0;1
66;154;96;1;3;4
66;21;97;1;2;3
66;42;97;1;0;1
66;112;97;1;3;4
66;126;97;1;1;2
66;140;97;1;1;2
66;49;98;1;1;2
66;140;98;1;0;1
66;14;99;1;0;1
66;77;99;1;0;1
66;28;100;1;3;4
66;35;100;1;1;2
66;98;100;1;0;1
66;112;100;1;1;2
66;140;100;1;3;4
66;154;100;1;0;1
66;84;101;1;0;1
66;126;101;1;0;1
66;133;101;1;0;1
66;56;102;1;0;1
66;63;102;1;1;2
66;91;43;2;11;13
66;91;59;2;5;7
66;91;60;2;6;8
66;91;63;2;4;6
66;91;68;2;5;7
66;91;69;2;4;6
66;91;71;2;6;8
66;91;72;2;2;4
66;105;73;2;9;11
66;91;76;2;0;2
66;91;77;2;3;5
66;70;78;2;5;7
66;91;78;2;2;4
66;105;81;2;2;4
66;105;82;2;3;5
66;91;83;2;5;7
66;14;84;2;7;9
66;91;84;2;0;2
66;105;85;2;7;9
66;77;86;2;5;7
66;119;86;2;7;9
66;161;86;2;5;7
66;70;87;2;3;5
66;77;87;2;4;6
66;154;87;2;4;6
66;84;88;2;1;3
66;98;88;2;5;7
66;133;88;2;8;10
66;14;90;2;5;7
66;63;90;2;1;3
66;84;90;2;8;10
66;133;90;2;2;4
66;154;90;2;2;4
66;161;90;2;1;3
66;70;91;2;1;3
66;77;91;2;3;5
66;140;91;2;15;17
66;63;92;2;1;3
66;140;92;2;7;9
66;147;92;2;5;7
66;14;93;2;3;5
66;49;93;2;3;5
66;119;93;2;2;4
66;140;93;2;7;9
66;98;94;2;0;2
66;133;94;2;3;5
66;140;94;2;6;8
66;161;94;2;0;2
66;112;95;2;6;8
66;119;95;2;0;2
66;133;95;2;2;4
66;147;96;2;3;5
66;56;97;2;6;8
66;21;98;2;1;3
66;28;98;2;50;52
66;161;98;2;0;2
66;28;99;2;12;14
66;140;99;2;1;3
66;28;110;2;0;2
66;91;47;3;12;15
66;91;50;3;10;13
66;91;73;3;4;7
66;91;74;3;0;3
66;91;75;3;4;7
66;14;80;3;16;19
66;91;80;3;7;10
66;105;80;3;1;4
66;63;81;3;7;10
66;70;81;3;5;8
66;84;83;3;8;11
66;98;84;3;7;10
66;119;84;3;4;7
66;21;85;3;8;11
66;63;85;3;2;5
66;154;85;3;11;14
66;63;86;3;1;4
66;98;86;3;2;5
66;14;87;3;5;8
66;21;87;3;9;12
66;98;87;3;4;7
66;119;87;3;4;7
66;119;88;3;2;5
66;161;88;3;4;7
66;49;89;3;11;14
66;77;89;3;2;5
66;98;89;3;6;9
66;21;90;3;2;5
66;98;90;3;3;6
66;98;91;3;0;3
66;147;91;3;5;8
66;7;92;3;4;7
66;42;92;3;3;6
66;49;92;3;8;11
66;7;93;3;4;7
66;42;93;3;4;7
66;98;93;3;1;4
66;147;93;3;10;13
66;56;95;3;2;5
66;140;95;3;4;7
66;91;49;4;7;11
66;91;54;4;7;11
66;63;71;4;14;18
66;105;71;4;7;11
66;63;75;4;8;12
66;105;75;4;4;8
66;105;78;4;9;13
66;63;79;4;5;9
66;70;79;4;7;11
66;105;79;4;2;6
66;119;80;4;10;14
66;77;83;4;6;10
66;63;84;4;2;6
66;119;85;4;4;8
66;14;86;4;7;11
66;84;86;4;4;8
66;133;86;4;7;11
66;35;87;4;10;14
66;63;87;4;2;6
66;133;87;4;5;9
66;14;88;4;5;9
66;70;88;4;5;9
66;21;89;4;2;6
66;154;89;4;7;11
66;161;89;4;2;6
66;70;90;4;1;5
66;140;90;4;15;19
66;35;91;4;2;6
66;49;91;4;6;10
66;126;91;4;21;25
66;133;91;4;6;10
66;56;92;4;14;18
66;35;93;4;4;8
66;56;94;4;2;6
66;147;94;4;6;10
66;91;29;5;11;16
66;91;33;5;9;14
66;91;62;5;8;13
66;91;67;5;3;8
66;105;68;5;6;11
66;91;70;5;8;13
66;105;70;5;1;6
66;105;72;5;10;15
66;84;76;5;7;12
66;70;77;5;4;9
66;70;80;5;7;12
66;161;81;5;11;16
66;14;82;5;12;17
66;70;82;5;6;11
66;14;83;5;8;13
66;63;83;5;2;7
66;14;85;5;8;13
66;161;85;5;1;6
66;21;86;5;13;18
66;84;87;5;5;10
66;21;88;5;5;10
66;154;88;5;4;9
66;35;89;5;7;12
66;84;89;5;2;7
66;42;91;5;6;11
66;56;91;5;23;28
66;126;92;5;10;15
66;112;93;5;2;7
66;49;94;5;6;11
66;56;98;5;3;8
66;91;21;6;11;17
66;91;51;6;9;15
66;91;56;6;6;12
66;91;58;6;7;13
66;91;61;6;7;13
66;105;69;6;9;15
66;84;71;6;16;22
66;70;73;6;9;15
66;119;76;6;11;17
66;63;77;6;7;13
66;154;79;6;11;17
66;161;79;6;8;14
66;84;81;6;6;12
66;154;81;6;13;19
66;119;82;6;6;12
66;154;82;6;9;15
66;70;83;6;2;8
66;154;83;6;10;16
66;70;84;6;7;13
66;84;85;6;6;12
66;154;86;6;7;13
66;35;88;6;12;18
66;77;88;6;1;7
66;133;89;6;3;9
66;112;90;6;15;21
66;7;91;6;8;14
66;112;91;6;10;16
66;112;92;6;7;13
66;112;94;6;9;15
66;91;38;7;6;13
66;91;48;7;7;14
66;91;52;7;2;9
66;91;53;7;6;13
66;105;63;7;15;22
66;105;64;7;10;17
66;70;74;7;3;10
66;84;74;7;11;18
66;105;74;7;8;15
66;70;75;7;12;19
66;105;76;7;5;12
66;77;79;7;8;15
66;77;82;7;6;13
66;84;82;7;11;18
66;84;84;7;1;8
66;77;85;7;5;12
66;7;89;7;15;22
66;126;89;7;23;30
66;147;89;7;9;16
66;35;90;7;8;15
66;91;22;8;8;16
66;91;34;8;9;17
66;91;45;8;7;15
66;91;46;8;9;17
66;63;49;8;17;25
66;91;64;8;6;14
66;91;65;8;6;14
66;63;74;8;14;22
66;77;78;8;12;20
66;98;80;8;15;23
66;14;81;8;8;16
66;77;81;8;6;14
66;119;83;8;10;18
66;161;83;8;7;15
66;98;85;8;4;12
66;147;86;8;27;35
66;42;87;8;13;21
66;42;88;8;9;17
66;126;88;8;26;34
66;42;89;8;8;16
66;140;89;8;14;22
66;91;25;9;8;17
66;91;26;9;8;17
66;91;30;9;12;21
66;91;32;9;17;26
66;63;45;9;10;19
66;105;56;9;14;23
66;63;60;9;11;20
66;63;72;9;2;11
66;70;72;9;11;20
66;63;73;9;2;11
66;14;76;9;10;19
66;63;76;9;9;18
66;70;76;9;4;13
66;119;77;9;14;23
66;84;78;9;3;12
66;161;78;9;17;26
66;98;79;9;14;23
66;119;79;9;8;17
66;77;80;9;8;17
66;154;80;9;6;15
66;119;81;9;8;17
66;63;82;9;4;13
66;98;83;9;7;16
66;42;86;9;12;21
66;140;87;9;23;32
66;7;90;9;10;19
66;147;90;9;9;18
66;91;23;10;12;22
66;91;39;10;7;17
66;91;40;10;6;16
66;105;53;10;18;28
66;63;59;10;10;20
66;119;59;10;17;27
66;14;63;10;21;31
66;63;65;10;7;17
66;105;67;10;7;17
66;84;68;10;19;29
66;119;69;10;13;23
66;154;71;10;10;20
66;154;72;10;17;27
66;77;73;10;10;20
66;119;75;10;11;21
66;161;76;10;17;27
66;161;77;10;11;21
66;14;78;10;20;30
66;119;78;10;11;21
66;84;80;10;8;18
66;21;82;10;8;18
66;98;82;10;4;14
66;161;82;10;10;20
66;161;84;10;7;17
66;49;88;10;17;27
66;147;88;10;19;29
66;28;101;10;10;20
66;91;24;11;8;19
66;91;27;11;13;24
66;91;31;11;9;20
66;91;37;11;6;17
66;70;55;11;21;32
66;91;57;11;6;17
66;105;58;11;15;26
66;63;63;11;11;22
66;119;64;11;17;28
66;119;67;11;12;23
66;154;69;11;15;26
66;70;70;11;20;31
66;14;71;11;18;29
66;84;73;11;15;26
66;14;74;11;7;18
66;119;74;11;16;27
66;77;77;11;12;23
66;98;81;11;15;26
66;21;83;11;14;25
66;21;84;11;12;23
66;133;85;11;14;25
66;35;86;11;14;25
66;140;88;11;13;24
66;56;89;11;34;45
66;112;89;11;24;35
66;28;96;11;51;62
66;91;35;12;12;24
66;91;36;12;12;24
66;63;39;12;27;39
66;91;42;12;4;16
66;63;43;12;11;23
66;119;51;12;16;28
66;91;55;12;10;22
66;119;55;12;23;35
66;105;61;12;14;26
66;84;63;12;15;27
66;63;64;12;13;25
66;70;65;12;10;22
66;105;65;12;10;22
66;70;66;12;17;29
66;84;69;12;19;31
66;14;72;12;15;27
66;77;72;12;13;25
66;77;74;12;15;27
66;14;75;12;10;22
66;77;75;12;7;19
66;21;77;12;23;35
66;63;78;12;2;14
66;154;78;12;9;21
66;14;79;12;12;24
66;21;79;12;15;27
66;84;79;12;18;30
66;21;81;12;12;24
66;35;84;12;19;31
66;35;85;12;25;37
66;91;28;13;15;28
66;91;44;13;8;21
66;63;55;13;9;22
66;105;62;13;8;21
66;119;63;13;20;33
66;154;66;13;23;36
66;63;68;13;8;21
66;119;68;13;15;28
66;14;69;13;22;35
66;70;71;13;9;22
66;119;72;13;14;27
66;84;75;13;8;21
66;84;77;13;15;28
66;133;81;13;19;32
66;42;84;13;16;29
66;140;86;13;19;32
66;49;90;13;11;24
66;91;16;14;16;30
66;91;20;14;16;30
66;91;41;14;7;21
66;70;59;14;10;24
66;105;59;14;9;23
66;105;60;14;10;24
66;63;62;14;5;19
66;161;64;14;27;41
66;63;66;14;9;23
66;119;66;14;22;36
66;63;70;14;9;23
66;14;73;14;12;26
66;154;74;14;9;23
66;154;75;14;16;30
66;14;77;14;14;28
66;98;78;14;17;31
66;133;84;14;8;22
66;7;88;14;11;25
66;91;19;15;16;31
66;63;50;15;18;33
66;63;52;15;9;24
66;105;55;15;16;31
66;63;56;15;17;32
66;119;56;15;20;35
66;70;58;15;18;33
66;119;58;15;27;42
66;154;58;15;27;42
66;84;66;15;15;30
66;63;67;15;9;24
66;63;69;15;6;21
66;84;70;15;12;27
66;119;71;15;8;23
66;161;71;15;21;36
66;119;73;15;15;30
66;161;74;15;18;33
66;35;82;15;12;27
66;133;82;15;13;28
66;7;87;15;19;34
66;126;87;15;16;31
66;147;87;15;19;34
66;28;95;15;36;51
66;63;26;16;23;39
66;105;51;16;24;40
66;63;53;16;14;30
66;119;53;16;21;37
66;119;54;16;20;36
66;105;66;16;16;32
66;84;67;16;18;34
66;70;69;16;9;25
66;84;72;16;9;25
66;154;73;16;14;30
66;98;76;16;9;25
66;21;78;16;20;36
66;21;80;16;25;41
66;161;80;16;20;36
66;42;81;16;19;35
66;49;87;16;28;44
66;63;31;17;17;34
66;63;34;17;21;38
66;63;35;17;20;37
66;105;49;17;17;34
66;63;51;17;17;34
66;63;54;17;11;28
66;105;54;17;22;39
66;119;60;17;23;40
66;63;61;17;9;26
66;77;71;17;8;25
66;161;75;17;16;33
66;77;76;17;8;25
66;154;76;17;13;30
66;133;79;17;25;42
66;91;2;18;20;38
66;63;5;18;28;46
66;63;30;18;17;35
66;119;39;18;21;39
66;63;41;18;13;31
66;63;44;18;11;29
66;70;46;18;17;35
66;119;48;18;23;41
66;70;51;18;31;49
66;14;56;18;31;49
66;63;57;18;12;30
66;119;57;18;20;38
66;84;59;18;18;36
66;70;62;18;19;37
66;70;64;18;19;37
66;70;67;18;10;28
66;77;70;18;18;36
66;119;70;18;21;39
66;161;73;18;21;39
66;98;74;18;11;29
66;98;75;18;20;38
66;154;77;18;13;31
66;133;83;18;11;29
66;147;84;18;27;45
66;42;85;18;12;30
66;147;85;18;24;42
66;112;88;18;22;40
66;91;4;19;22;41
66;63;24;19;17;36
66;63;33;19;26;45
66;63;38;19;14;33
66;63;40;19;12;31
66;119;42;19;30;49
66;84;43;19;24;43
66;119;52;19;17;36
66;70;63;19;21;40
66;119;65;19;18;37
66;14;66;19;26;45
66;77;69;19;8;27
66;98;69;19;19;38
66;161;72;19;22;41
66;42;82;19;21;40
66;112;87;19;28;47
66;91;3;20;19;39
66;91;5;20;25;45
66;91;12;20;22;42
66;91;13;20;24;44
66;70;42;20;33;53
66;119;45;20;21;41
66;119;46;20;26;46
66;119;49;20;24;44
66;84;52;20;18;38
66;105;52;20;15;35
66;70;57;20;14;34
66;14;60;20;30;50
66;119;61;20;19;39
66;161;63;20;35;55
66;98;64;20;26;46
66;14;68;20;21;41
66;161;69;20;19;39
66;21;76;20;22;42
66;98;77;20;11;31
66;112;86;20;31;51
66;28;102;20;0;20
66;63;7;21;31;52
66;91;7;21;26;47
66;91;18;21;15;36
66;63;20;21;24;45
66;63;22;21;19;40
66;63;27;21;19;40
66;63;28;21;16;37
66;63;46;21;10;31
66;70;47;21;26;47
66;119;47;21;17;38
66;63;48;21;13;34
66;70;49;21;25;46
66;119;50;21;13;34
66;154;53;21;23;44
66;70;54;21;29;50
66;98;56;21;21;42
66;105;57;21;14;35
66;70;61;21;22;43
66;84;61;21;22;43
66;154;61;21;18;39
66;119;62;21;11;32
66;154;64;21;22;43
66;84;65;21;16;37
66;42;80;21;30;51
66;147;82;21;34;55
66;35;83;21;19;40
66;140;83;21;28;49
66;7;84;21;39;60
66;126;90;21;16;37
66;91;1;22;18;40
66;91;10;22;27;49
66;91;14;22;22;44
66;119;22;22;39;61
66;63;25;22;21;43
66;63;29;22;24;46
66;14;55;22;28;50
66;154;57;22;22;44
66;161;59;22;26;48
66;84;60;22;24;46
66;77;61;22;30;52
66;154;63;22;34;56
66;14;65;22;24;46
66;77;66;22;16;38
66;70;68;22;14;36
66;98;71;22;18;40
66;35;80;22;34;56
66;35;81;22;18;40
66;147;83;22;20;42
66;7;85;22;23;45
66;112;85;22;39;61
66;126;85;22;40;62
66;140;85;22;26;48
66;7;86;22;19;41
66;63;2;23;31;54
66;63;4;23;27;50
66;91;15;23;28;51
66;63;21;23;28;51
66;70;37;23;26;49
66;119;41;23;20;43
66;98;43;23;31;54
66;63;47;23;15;38
66;14;52;23;48;71
66;70;56;23;40;63
66;154;62;23;24;47
66;77;63;23;29;52
66;14;64;23;22;45
66;77;67;23;19;42
66;98;68;23;15;38
66;154;68;23;22;45
66;98;70;23;17;40
66;133;77;23;34;57
66;49;85;23;22;45
66;91;8;24;17;41
66;119;33;24;33;57
66;70;36;24;38;62
66;63;37;24;17;41
66;70;39;24;19;43
66;70;45;24;25;49
66;98;45;24;44;68
66;70;53;24;34;58
66;98;53;24;37;61
66;14;58;24;26;50
66;77;59;24;32;56
66;14;62;24;19;43
66;98;63;24;24;48
66;84;64;24;13;37
66;154;65;24;14;38
66;14;67;24;17;41
66;21;75;24;28;52
66;140;82;24;35;59
66;42;83;24;12;36
66;91;0;25;18;43
66;70;40;25;28;53
66;84;42;25;34;59
66;70;43;25;17;42
66;119;44;25;32;57
66;70;50;25;16;41
66;84;55;25;23;48
66;63;58;25;9;34
66;154;59;25;20;45
66;70;60;25;23;48
66;77;64;25;15;40
66;154;67;25;14;39
66;21;73;25;30;55
66;49;86;25;18;43
66;28;94;25;131;156
66;91;11;26;32;58
66;63;19;26;26;52
66;119;29;26;37;63
66;70;33;26;31;57
66;70;38;26;23;49
66;119;38;26;30;56
66;70;41;26;27;53
66;63;42;26;11;37
66;105;42;26;17;43
66;154;50;26;36;62
66;14;51;26;28;54
66;70;52;26;19;45
66;154;56;26;26;52
66;98;61;26;21;47
66;98;67;26;20;46
66;77;68;26;19;45
66;161;68;26;26;52
66;133;76;26;36;62
66;42;79;26;34;60
66;140;81;26;38;64
66;140;84;26;30;56
66;56;90;26;34;60
66;91;17;27;16;43
66;119;36;27;31;58
66;119;43;27;24;51
66;154;43;27;30;57
66;84;45;27;34;61
66;105;46;27;26;53
66;84;47;27;20;47
66;14;48;27;35;62
66;84;53;27;19;46
66;161;55;27;38;65
66;84;57;27;20;47
66;14;70;27;14;41
66;21;72;27;27;54
66;42;78;27;22;49
66;133;80;27;25;52
66;7;82;27;41;68
66;7;83;27;32;59
66;63;0;28;38;66
66;63;3;28;27;55
66;63;10;28;39;67
66;63;18;28;33;61
66;70;24;28;43;71
66;63;32;28;22;50
66;105;44;28;27;55
66;105;48;28;13;41
66;161;58;28;35;63
66;14;59;28;25;53
66;98;59;28;29;57
66;98;60;28;30;58
66;154;60;28;25;53
66;21;71;28;31;59
66;56;87;28;67;95
66;56;88;28;31;59
66;63;1;29;25;54
66;63;6;29;38;67
66;91;6;29;22;51
66;91;9;29;22;51
66;70;32;29;38;67
66;63;36;29;30;59
66;105;38;29;31;60
66;98;42;29;33;62
66;70;44;29;27;56
66;98;46;29;30;59
66;77;51;29;38;67
66;77;52;29;33;62
66;98;54;29;30;59
66;161;54;29;42;71
66;154;55;29;23;52
66;84;56;29;20;49
66;77;65;29;16;45
66;98;65;29;15;44
66;161;66;29;26;55
66;21;68;29;39;68
66;21;70;29;36;65
66;98;72;29;17;46
66;98;73;29;11;40
66;35;79;29;29;58
66;49;84;29;41;70
66;63;23;30;18;48
66;84;29;30;42;72
66;84;30;30;39;69
66;70;31;30;29;59
66;84;36;30;28;58
66;154;38;30;41;71
66;14;40;30;40;70
66;84;40;30;30;60
66;84;41;30;34;64
66;84;44;30;27;57
66;84;46;30;23;53
66;70;48;30;36;66
66;98;49;30;40;70
66;98;50;30;37;67
66;105;50;30;22;52
66;84;51;30;25;55
66;154;51;30;30;60
66;14;57;30;30;60
66;77;57;30;32;62
66;77;60;30;37;67
66;14;61;30;27;57
66;98;62;30;21;51
66;21;66;30;38;68
66;133;78;30;20;50
66;70;27;31;33;64
66;154;32;31;51;82
66;105;39;31;21;52
66;154;39;31;34;65
66;14;43;31;29;60
66;105;47;31;24;55
66;84;48;31;26;57
66;14;50;31;25;56
66;84;50;31;20;51
66;161;53;31;44;75
66;84;54;31;26;57
66;77;56;31;30;61
66;161;70;31;29;60
66;42;74;31;42;73
66;49;83;31;36;67
66;28;97;31;32;63
66;63;8;32;35;67
66;70;20;32;55;87
66;119;24;32;24;56
66;119;25;32;35;67
66;119;26;32;29;61
66;119;27;32;35;67
66;70;35;32;28;60
66;84;39;32;26;58
66;119;40;32;36;68
66;105;41;32;40;72
66;105;43;32;18;50
66;14;47;32;26;58
66;77;50;32;41;73
66;154;52;32;28;60
66;161;56;32;38;70
66;77;62;32;36;68
66;84;62;32;24;56
66;98;66;32;28;60
66;161;67;32;31;63
66;21;74;32;25;57
66;42;76;32;32;64
66;35;77;32;35;67
66;119;23;33;28;61
66;70;30;33;34;67
66;119;30;33;29;62
66;84;31;33;44;77
66;119;32;33;40;73
66;84;35;33;35;68
66;105;37;33;31;64
66;119;37;33;29;62
66;98;41;33;32;65
66;98;48;33;32;65
66;161;51;33;37;70
66;154;54;33;28;61
66;161;57;33;33;66
66;98;58;33;33;66
66;161;61;33;27;60
66;161;65;33;33;66
66;49;80;33;50;83
66;63;16;34;41;75
66;119;34;34;40;74
66;14;45;34;30;64
66;154;45;34;35;69
66;154;46;34;36;70
66;154;48;34;34;68
66;154;49;34;28;62
66;161;60;34;26;60
66;21;65;34;45;79
66;126;82;34;56;90
66;28;90;34;146;180
66;28;91;34;116;150
66;119;21;35;27;62
66;84;25;35;37;72
66;161;28;35;61;96
66;70;34;35;33;68
66;154;37;35;38;73
66;84;38;35;34;69
66;98;39;35;40;75
66;154;41;35;36;71
66;77;43;35;30;65
66;14;49;35;21;56
66;14;53;35;19;54
66;84;58;35;24;59
66;21;63;35;40;75
66;21;69;35;29;64
66;154;70;35;19;54
66;49;82;35;41;76
66;84;24;36;36;72
66;119;28;36;35;71
66;154;31;36;45;81
66;119;35;36;27;63
66;154;35;36;54;90
66;161;37;36;50;86
66;77;41;36;39;75
66;98;51;36;32;68
66;77;53;36;38;74
66;21;67;36;42;78
66;133;75;36;40;76
66;140;80;36;54;90
66;70;22;37;46;83
66;14;26;37;40;77
66;70;26;37;44;81
66;154;26;37;49;86
66;14;29;37;58;95
66;70;29;37;48;85
66;14;42;37;27;64
66;161;42;37;50;87
66;105;45;37;15;52
66;77;48;37;24;61
66;98;52;37;34;71
66;42;69;37;40;77
66;133;74;37;32;69
66;140;77;37;58;95
66;7;81;37;42;79
66;112;84;37;52;89
66;56;85;37;104;141
66;63;12;38;42;80
66;63;17;38;35;73
66;84;22;38;46;84
66;14;32;38;48;86
66;84;32;38;31;69
66;77;45;38;41;79
66;14;54;38;27;65
66;77;54;38;32;70
66;112;83;38;40;78
66;63;13;39;38;77
66;84;21;39;40;79
66;70;23;39;35;74
66;161;30;39;64;103
66;119;31;39;41;80
66;154;40;39;36;75
66;84;49;39;20;59
66;42;71;39;52;91
66;42;77;39;38;77
66;63;15;40;39;79
66;70;25;40;40;80
66;84;26;40;33;73
66;161;27;40;59;99
66;154;34;40;54;94
